original_site_id,final_site_id_used,status,reason
1017000,01017000,ACTIVE,ok
1011000,01011000,ACTIVE,ok
1010070,01010070,ACTIVE,ok
1013500,01013500,ACTIVE,ok
1015800,01015800,ACTIVE,ok
1014000,01014000,ACTIVE,ok
1010000,01010000,ACTIVE,ok
1010500,01010500,ACTIVE,ok
1010100,01010100,INACTIVE,nwis_empty
1017060,01017060,ACTIVE,ok
1012520,01012520,INACTIVE,nwis_empty
1015000,01015000,INACTIVE,nwis_empty
1012570,01012570,INACTIVE,nwis_empty
1016500,01016500,INACTIVE,nwis_empty
1012525,01012525,INACTIVE,nwis_empty
1018009,01018009,ACTIVE,ok
1017290,01017290,ACTIVE,ok
1017550,01017550,ACTIVE,ok
1017960,01017960,ACTIVE,ok
1012500,01012500,INACTIVE,nwis_empty
1012515,01012515,INACTIVE,nwis_empty
1018035,01018035,ACTIVE,ok
1017500,01017500,INACTIVE,nwis_empty
1018000,01018000,INACTIVE,nwis_empty
1018500,01018500,ACTIVE,ok
1021480,01021480,ACTIVE,ok
1017900,01017900,INACTIVE,nwis_empty
1019000,01019000,ACTIVE,ok
1021470,01021470,ACTIVE,ok
1021000,01021000,ACTIVE,ok
1018300,01018300,INACTIVE,nwis_empty
1021230,01021230,INACTIVE,nwis_empty
1021466,01021466,INACTIVE,nwis_empty
1020000,01020000,INACTIVE,nwis_empty
1021200,01021200,INACTIVE,nwis_empty
1021500,01021500,INACTIVE,nwis_empty
1022500,01022500,ACTIVE,ok
1022000,01022000,INACTIVE,nwis_empty
1022210,01022210,INACTIVE,nwis_empty
1022840,01022840,ACTIVE,ok
1022260,01022260,INACTIVE,nwis_empty
10228955,10228955,INACTIVE,nwis_empty
1022250,01022250,INACTIVE,nwis_empty
1022330,01022330,INACTIVE,nwis_empty
1022294,01022294,INACTIVE,nwis_empty
1022800,01022800,INACTIVE,nwis_empty
1022295,01022295,INACTIVE,nwis_empty
1022835,01022835,INACTIVE,nwis_empty
1027200,01027200,ACTIVE,ok
1029200,01029200,ACTIVE,ok
1030350,01030350,ACTIVE,ok
1024200,01024200,INACTIVE,nwis_empty
1023000,01023000,INACTIVE,nwis_empty
1029500,01029500,ACTIVE,ok
1022860,01022860,INACTIVE,nwis_empty
1030500,01030500,ACTIVE,ok
1031300,01031300,ACTIVE,ok
1025000,01025000,INACTIVE,nwis_empty
1031450,01031450,ACTIVE,ok
1026000,01026000,INACTIVE,nwis_empty
1031510,01031510,ACTIVE,ok
1031500,01031500,ACTIVE,ok
1028000,01028000,INACTIVE,nwis_empty
1030000,01030000,INACTIVE,nwis_empty
1034000,01034000,ACTIVE,ok
1033000,01033000,ACTIVE,ok
1034500,01034500,ACTIVE,ok
1031000,01031000,INACTIVE,nwis_empty
1037000,01037000,ACTIVE,ok
1038000,01038000,ACTIVE,ok
1037380,01037380,ACTIVE,ok
1042500,01042500,ACTIVE,ok
1031600,01031600,INACTIVE,nwis_empty
1033500,01033500,INACTIVE,nwis_empty
1035000,01035000,INACTIVE,nwis_empty
1036000,01036000,INACTIVE,nwis_empty
1035500,01035500,INACTIVE,nwis_empty
1043500,01043500,ACTIVE,ok
1036390,01036390,INACTIVE,nwis_empty
1036500,01036500,INACTIVE,nwis_empty
1044550,01044550,ACTIVE,ok
1037700,01037700,INACTIVE,nwis_empty
1047150,01047150,ACTIVE,ok
1046000,01046000,ACTIVE,ok
1047000,01047000,ACTIVE,ok
1039000,01039000,INACTIVE,nwis_empty
1041000,01041000,INACTIVE,nwis_empty
1046500,01046500,ACTIVE,ok
1047200,01047200,ACTIVE,ok
1048000,01048000,ACTIVE,ok
1048220,01048220,ACTIVE,ok
1045000,01045000,INACTIVE,nwis_empty
1049265,01049265,ACTIVE,ok
1047500,01047500,INACTIVE,nwis_empty
1049500,01049500,ACTIVE,ok
1047730,01047730,INACTIVE,nwis_empty
1048500,01048500,INACTIVE,nwis_empty
1049000,01049000,INACTIVE,nwis_empty
1049130,01049130,INACTIVE,nwis_empty
1049205,01049205,INACTIVE,nwis_empty
1049300,01049300,INACTIVE,nwis_empty
1052500,01052500,ACTIVE,ok
1053600,01053600,ACTIVE,ok
1049218,01049218,INACTIVE,nwis_empty
1049270,01049270,INACTIVE,nwis_empty
1049396,01049396,INACTIVE,nwis_empty
1053500,01053500,ACTIVE,ok
1054000,01054000,ACTIVE,ok
1049221,01049221,INACTIVE,nwis_empty
1049373,01049373,INACTIVE,nwis_empty
1054114,01054114,ACTIVE,ok
1054200,01054200,ACTIVE,ok
1054500,01054500,ACTIVE,ok
1054300,01054300,ACTIVE,ok
1049550,01049550,INACTIVE,nwis_empty
1055000,01055000,ACTIVE,ok
1055500,01055500,ACTIVE,ok
1057000,01057000,ACTIVE,ok
1059000,01059000,ACTIVE,ok
1060000,01060000,ACTIVE,ok
1056480,01056480,INACTIVE,nwis_empty
1056400,01056400,INACTIVE,nwis_empty
1055220,01055220,INACTIVE,nwis_empty
1063310,01063310,ACTIVE,ok
1059090,01059090,INACTIVE,nwis_empty
1059160,01059160,INACTIVE,nwis_empty
1058500,01058500,INACTIVE,nwis_empty
1057510,01057510,INACTIVE,nwis_empty
1058005,01058005,INACTIVE,nwis_empty
1056505,01056505,INACTIVE,nwis_empty
1064140,01064140,ACTIVE,ok
1059800,01059800,INACTIVE,nwis_empty
1059500,01059500,INACTIVE,nwis_empty
1063100,01063100,INACTIVE,nwis_empty
1064000,01064000,INACTIVE,nwis_empty
10642505,10642505,INACTIVE,nwis_empty
1064500,01064500,ACTIVE,ok
1064801,01064801,ACTIVE,ok
1064118,01064118,INACTIVE,nwis_empty
1063452,01063452,INACTIVE,nwis_empty
1064158,01064158,INACTIVE,nwis_empty
1066000,01066000,ACTIVE,ok
1064300,01064300,INACTIVE,nwis_empty
1064800,01064800,INACTIVE,nwis_empty
1064485,01064485,INACTIVE,nwis_empty
1065000,01065000,INACTIVE,nwis_empty
1067950,01067950,ACTIVE,ok
1064400,01064400,INACTIVE,nwis_empty
1069500,01069500,ACTIVE,ok
1065500,01065500,INACTIVE,nwis_empty
1067000,01067000,INACTIVE,nwis_empty
1066500,01066500,INACTIVE,nwis_empty
1069700,01069700,ACTIVE,ok
1067500,01067500,INACTIVE,nwis_empty
1067851,01067851,INACTIVE,nwis_empty
1072800,01072800,ACTIVE,ok
1068980,01068980,INACTIVE,nwis_empty
1067853,01067853,INACTIVE,nwis_empty
1073319,01073319,ACTIVE,ok
1072870,01072870,ACTIVE,ok
1073000,01073000,ACTIVE,ok
10735562,10735562,INACTIVE,nwis_empty
1073500,01073500,ACTIVE,ok
1069800,01069800,INACTIVE,nwis_empty
1073587,01073587,ACTIVE,ok
1072500,01072500,INACTIVE,nwis_empty
1073785,01073785,ACTIVE,ok
1072100,01072100,INACTIVE,nwis_empty
1072880,01072880,INACTIVE,nwis_empty
1074520,01074520,ACTIVE,ok
1072850,01072850,INACTIVE,nwis_empty
1075000,01075000,ACTIVE,ok
1073848,01073848,INACTIVE,nwis_empty
1076500,01076500,ACTIVE,ok
1073750,01073750,INACTIVE,nwis_empty
1073600,01073600,INACTIVE,nwis_empty
1077400,01077400,ACTIVE,ok
1076000,01076000,ACTIVE,ok
1073810,01073810,INACTIVE,nwis_empty
1078000,01078000,ACTIVE,ok
1074500,01074500,INACTIVE,nwis_empty
1075500,01075500,INACTIVE,nwis_empty
1081000,01081000,ACTIVE,ok
1075800,01075800,INACTIVE,nwis_empty
1082000,01082000,ACTIVE,ok
1081500,01081500,ACTIVE,ok
1079600,01079600,INACTIVE,nwis_empty
1077000,01077000,INACTIVE,nwis_empty
1085000,01085000,ACTIVE,ok
1079602,01079602,INACTIVE,nwis_empty
1085500,01085500,ACTIVE,ok
1080500,01080500,INACTIVE,nwis_empty
1079900,01079900,INACTIVE,nwis_empty
1087000,01087000,ACTIVE,ok
1086000,01086000,ACTIVE,ok
1083500,01083500,INACTIVE,nwis_empty
1083000,01083000,INACTIVE,nwis_empty
1084500,01084500,INACTIVE,nwis_empty
1084000,01084000,INACTIVE,nwis_empty
1089500,01089500,ACTIVE,ok
1091500,01091500,ACTIVE,ok
1091000,01091000,ACTIVE,ok
1085800,01085800,INACTIVE,nwis_empty
1092000,01092000,ACTIVE,ok
1093852,01093852,ACTIVE,ok
1088000,01088000,INACTIVE,nwis_empty
1088500,01088500,INACTIVE,nwis_empty
1089000,01089000,INACTIVE,nwis_empty
1089100,01089100,INACTIVE,nwis_empty
1094000,01094000,ACTIVE,ok
1090500,01090500,INACTIVE,nwis_empty
1094400,01094400,ACTIVE,ok
1094500,01094500,ACTIVE,ok
1090800,01090800,INACTIVE,nwis_empty
1095375,01095375,ACTIVE,ok
1095434,01095434,ACTIVE,ok
1093875,01093875,INACTIVE,nwis_empty
1095220,01095220,ACTIVE,ok
1093000,01093000,INACTIVE,nwis_empty
1095503,01095503,ACTIVE,ok
1096000,01096000,ACTIVE,ok
1093800,01093800,INACTIVE,nwis_empty
1096500,01096500,ACTIVE,ok
10965852,10965852,INACTIVE,nwis_empty
109650657,109650657,INACTIVE,nwis_empty
10965844,10965844,INACTIVE,nwis_empty
10965817,10965817,INACTIVE,nwis_empty
1095000,01095000,INACTIVE,nwis_empty
10965995,10965995,INACTIVE,nwis_empty
1097300,01097300,ACTIVE,ok
1097000,01097000,ACTIVE,ok
1096587,01096587,INACTIVE,nwis_empty
1098500,01098500,ACTIVE,ok
1098530,01098530,ACTIVE,ok
1099500,01099500,ACTIVE,ok
1096910,01096910,INACTIVE,nwis_empty
1100000,01100000,ACTIVE,ok
1096840,01096840,INACTIVE,nwis_empty
1100505,01100505,ACTIVE,ok
1096906,01096906,INACTIVE,nwis_empty
1097380,01097380,INACTIVE,nwis_empty
1097480,01097480,INACTIVE,nwis_empty
1098340,01098340,INACTIVE,nwis_empty
1098320,01098320,INACTIVE,nwis_empty
1098710,01098710,INACTIVE,nwis_empty
1098450,01098450,INACTIVE,nwis_empty
1098360,01098360,INACTIVE,nwis_empty
1100561,01100561,ACTIVE,ok
1100568,01100568,ACTIVE,ok
1100627,01100627,ACTIVE,ok
1100600,01100600,ACTIVE,ok
1101000,01101000,ACTIVE,ok
1102000,01102000,ACTIVE,ok
1101500,01101500,ACTIVE,ok
1100549,01100549,INACTIVE,nwis_empty
11020308,11020308,INACTIVE,nwis_empty
1102345,01102345,ACTIVE,ok
1100890,01100890,INACTIVE,nwis_empty
1103280,01103280,ACTIVE,ok
1103025,01103025,ACTIVE,ok
1100700,01100700,INACTIVE,nwis_empty
1101400,01101400,INACTIVE,nwis_empty
1101300,01101300,INACTIVE,nwis_empty
1103455,01103455,ACTIVE,ok
1103500,01103500,ACTIVE,ok
1102029,01102029,INACTIVE,nwis_empty
1104000,01104000,ACTIVE,ok
1101344,01101344,INACTIVE,nwis_empty
1103305,01103305,INACTIVE,nwis_empty
1102065,01102065,INACTIVE,nwis_empty
1104200,01104200,ACTIVE,ok
1104415,01104415,ACTIVE,ok
1104430,01104430,ACTIVE,ok
1103220,01103220,INACTIVE,nwis_empty
1104455,01104455,ACTIVE,ok
1104460,01104460,ACTIVE,ok
1104500,01104500,ACTIVE,ok
1104480,01104480,ACTIVE,ok
1104475,01104475,ACTIVE,ok
1105000,01105000,ACTIVE,ok
1104405,01104405,INACTIVE,nwis_empty
1105500,01105500,ACTIVE,ok
1105554,01105554,ACTIVE,ok
1105583,01105583,ACTIVE,ok
11055566,11055566,INACTIVE,nwis_empty
